Date,Season,HomeTeam,AwayTeam,FTH Goals,FTA Goals,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
25/09/1999,1999/00,Leeds,Newcastle,3,2,H,2,1,H,,,,,,,,,,,,,,19990925,Premier League
25/09/1999,1999/00,Middlesbrough,Chelsea,0,1,A,0,0,D,,,,,,,,,,,,,,19990925,Premier League
19/09/1999,1999/00,Tottenham,Coventry,3,2,H,1,0,H,,,,,,,,,,,,,,19990919,Premier League
19/09/1999,1999/00,Leeds,Middlesbrough,2,0,H,1,0,H,,,,,,,,,,,,,,19990919,Premier League
19/09/1999,1999/00,Everton,West Ham,1,0,H,0,0,D,,,,,,,,,,,,,,19990919,Premier League
19/09/1999,1999/00,Newcastle,Sheffield Weds,8,0,H,4,0,H,,,,,,,,,,,,,,19990919,Premier League
18/09/1999,1999/00,Aston Villa,Bradford,1,0,H,0,0,D,,,,,,,,,,,,,,19990918,Premier League
18/09/1999,1999/00,Man United,Wimbledon,1,1,D,0,1,A,,,,,,,,,,,,,,19990918,Premier League
18/09/1999,1999/00,Derby,Sunderland,0,5,A,0,2,A,,,,,,,,,,,,,,19990918,Premier League
18/09/1999,1999/00,Watford,Chelsea,1,0,H,0,0,D,,,,,,,,,,,,,,19990918,Premier League
18/09/1999,1999/00,Leicester,Liverpool,2,2,D,1,2,A,,,,,,,,,,,,,,19990918,Premier League
18/09/1999,1999/00,Southampton,Arsenal,0,1,A,0,0,D,,,,,,,,,,,,,,19990918,Premier League
12/09/1999,1999/00,Bradford,Tottenham,1,1,D,0,0,D,,,,,,,,,,,,,,19990912,Premier League
11/09/1999,1999/00,Middlesbrough,Southampton,3,2,H,1,1,D,,,,,,,,,,,,,,19990911,Premier League
11/09/1999,1999/00,Chelsea,Newcastle,1,0,H,1,0,H,,,,,,,,,,,,,,19990911,Premier League
11/09/1999,1999/00,Wimbledon,Derby,2,2,D,0,1,A,,,,,,,,,,,,,,19990911,Premier League
11/09/1999,1999/00,Sheffield Weds,Everton,0,2,A,0,2,A,,,,,,,,,,,,,,19990911,Premier League
11/09/1999,1999/00,Arsenal,Aston Villa,3,1,H,1,1,D,,,,,,,,,,,,,,19990911,Premier League
11/09/1999,1999/00,Sunderland,Leicester,2,0,H,1,0,H,,,,,,,,,,,,,,19990911,Premier League
11/09/1999,1999/00,West Ham,Watford,1,0,H,0,0,D,,,,,,,,,,,,,,19990911,Premier League
11/09/1999,1999/00,Coventry,Leeds,3,4,A,2,3,A,,,,,,,,,,,,,,19990911,Premier League
11/09/1999,1999/00,Liverpool,Man United,2,3,A,1,3,A,,,,,,,,,,,,,,19990911,Premier League
30/08/1999,1999/00,Man United,Newcastle,5,1,H,1,1,D,,,,,,,,,,,,,,19990830,Premier League
30/08/1999,1999/00,Leicester,Watford,1,0,H,1,0,H,,,,,,,,,,,,,,19990830,Premier League
29/08/1999,1999/00,Sunderland,Coventry,1,1,D,0,1,A,,,,,,,,,,,,,,19990829,Premier League
28/08/1999,1999/00,Derby,Everton,1,0,H,0,0,D,,,,,,,,,,,,,,19990828,Premier League
28/08/1999,1999/00,Aston Villa,Middlesbrough,1,0,H,1,0,H,,,,,,,,,,,,,,19990828,Premier League
28/08/1999,1999/00,Southampton,Sheffield Weds,2,0,H,0,0,D,,,,,,,,,,,,,,19990828,Premier League
28/08/1999,1999/00,Wimbledon,Chelsea,0,1,A,0,0,D,,,,,,,,,,,,,,19990828,Premier League
28/08/1999,1999/00,Bradford,West Ham,0,3,A,0,2,A,,,,,,,,,,,,,,19990828,Premier League
28/08/1999,1999/00,Tottenham,Leeds,1,2,A,1,0,H,,,,,,,,,,,,,,19990828,Premier League
28/08/1999,1999/00,Liverpool,Arsenal,2,0,H,1,0,H,,,,,,,,,,,,,,19990828,Premier League
25/08/1999,1999/00,Coventry,Man United,1,2,A,0,0,D,,,,,,,,,,,,,,19990825,Premier League
25/08/1999,1999/00,Sheffield Weds,Derby,0,2,A,0,0,D,,,,,,,,,,,,,,19990825,Premier League
25/08/1999,1999/00,Arsenal,Bradford,2,0,H,2,0,H,,,,,,,,,,,,,,19990825,Premier League
25/08/1999,1999/00,Newcastle,Sunderland,1,2,A,1,0,H,,,,,,,,,,,,,,19990825,Premier League
25/08/1999,1999/00,Everton,Wimbledon,4,0,H,1,0,H,,,,,,,,,,,,,,19990825,Premier League
24/08/1999,1999/00,Watford,Aston Villa,0,1,A,0,0,D,,,,,,,,,,,,,,19990824,Premier League
24/08/1999,1999/00,Middlesbrough,Leicester,0,3,A,0,2,A,,,,,,,,,,,,,,19990824,Premier League
23/08/1999,1999/00,Leeds,Liverpool,1,2,A,1,1,D,,,,,,,,,,,,,,19990823,Premier League
22/08/1999,1999/00,Arsenal,Man United,1,2,A,1,0,H,,,,,,,,,,,,,,19990822,Premier League
21/08/1999,1999/00,Sheffield Weds,Tottenham,1,2,A,1,2,A,,,,,,,,,,,,,,19990821,Premier League
21/08/1999,1999/00,Coventry,Derby,2,0,H,1,0,H,,,,,,,,,,,,,,19990821,Premier League
21/08/1999,1999/00,Leeds,Sunderland,2,1,H,0,1,A,,,,,,,,,,,,,,19990821,Premier League
21/08/1999,1999/00,Newcastle,Wimbledon,3,3,D,2,1,H,,,,,,,,,,,,,,19990821,Premier League
21/08/1999,1999/00,Watford,Bradford,1,0,H,0,0,D,,,,,,,,,,,,,,19990821,Premier League
21/08/1999,1999/00,Chelsea,Aston Villa,1,0,H,0,0,D,,,,,,,,,,,,,,19990821,Premier League
21/08/1999,1999/00,West Ham,Leicester,2,1,H,1,1,D,,,,,,,,,,,,,,19990821,Premier League
21/08/1999,1999/00,Middlesbrough,Liverpool,1,0,H,0,0,D,,,,,,,,,,,,,,19990821,Premier League
21/08/1999,1999/00,Everton,Southampton,4,1,H,2,0,H,,,,,,,,,,,,,,19990821,Premier League
16/08/1999,1999/00,Aston Villa,West Ham,2,2,D,1,1,D,,,,,,,,,,,,,,19990816,Premier League
15/08/1999,1999/00,Southampton,Newcastle,4,2,H,0,1,A,,,,,,,,,,,,,,19990815,Premier League
14/08/1999,1999/00,Bradford,Sheffield Weds,1,1,D,0,1,A,,,,,,,,,,,,,,19990814,Premier League
14/08/1999,1999/00,Derby,Middlesbrough,1,3,A,1,2,A,,,,,,,,,,,,,,19990814,Premier League
14/08/1999,1999/00,Man United,Leeds,2,0,H,0,0,D,,,,,,,,,,,,,,19990814,Premier League
14/08/1999,1999/00,Wimbledon,Coventry,1,1,D,0,0,D,,,,,,,,,,,,,,19990814,Premier League
14/08/1999,1999/00,Sunderland,Arsenal,0,0,D,0,0,D,,,,,,,,,,,,,,19990814,Premier League
14/08/1999,1999/00,Liverpool,Watford,0,1,A,0,1,A,,,,,,,,,,,,,,19990814,Premier League
14/08/1999,1999/00,Leicester,Chelsea,2,2,D,1,0,H,,,,,,,,,,,,,,19990814,Premier League
14/08/1999,1999/00,Tottenham,Everton,3,2,H,1,1,D,,,,,,,,,,,,,,19990814,Premier League
11/08/1999,1999/00,Southampton,Leeds,0,3,A,0,1,A,,,,,,,,,,,,,,19990811,Premier League
11/08/1999,1999/00,Aston Villa,Everton,3,0,H,1,0,H,,,,,,,,,,,,,,19990811,Premier League
11/08/1999,1999/00,Man United,Sheffield Weds,4,0,H,2,0,H,,,,,,,,,,,,,,19990811,Premier League
11/08/1999,1999/00,Leicester,Coventry,1,0,H,1,0,H,,,,,,,,,,,,,,19990811,Premier League
10/08/1999,1999/00,Wimbledon,Middlesbrough,2,3,A,1,2,A,,,,,,,,,,,,,,19990810,Premier League
10/08/1999,1999/00,Derby,Arsenal,1,2,A,1,1,D,,,,,,,,,,,,,,19990810,Premier League
10/08/1999,1999/00,Sunderland,Watford,2,0,H,0,0,D,,,,,,,,,,,,,,19990810,Premier League
09/08/1999,1999/00,Tottenham,Newcastle,3,1,H,2,1,H,,,,,,,,,,,,,,19990809,Premier League
08/08/1999,1999/00,Everton,Man United,1,1,D,0,1,A,,,,,,,,,,,,,,19990808,Premier League
07/08/1999,1999/00,Middlesbrough,Bradford,0,1,A,0,0,D,,,,,,,,,,,,,,19990807,Premier League
07/08/1999,1999/00,Newcastle,Aston Villa,0,1,A,0,0,D,,,,,,,,,,,,,,19990807,Premier League
07/08/1999,1999/00,Coventry,Southampton,0,1,A,0,0,D,,,,,,,,,,,,,,19990807,Premier League
07/08/1999,1999/00,West Ham,Tottenham,1,0,H,1,0,H,,,,,,,,,,,,,,19990807,Premier League
07/08/1999,1999/00,Watford,Wimbledon,2,3,A,1,2,A,,,,,,,,,,,,,,19990807,Premier League
07/08/1999,1999/00,Leeds,Derby,0,0,D,0,0,D,,,,,,,,,,,,,,19990807,Premier League
07/08/1999,1999/00,Sheffield Weds,Liverpool,1,2,A,0,0,D,,,,,,,,,,,,,,19990807,Premier League
07/08/1999,1999/00,Arsenal,Leicester,2,1,H,0,0,D,,,,,,,,,,,,,,19990807,Premier League
07/08/1999,1999/00,Chelsea,Sunderland,4,0,H,2,0,H,,,,,,,,,,,,,,19990807,Premier League
16/05/1999,1998/99,West Ham,Middlesbrough,4,0,H,2,0,H,,,,,,,,,,,,,,19990516,Premier League
16/05/1999,1998/99,Liverpool,Wimbledon,3,0,H,1,0,H,,,,,,,,,,,,,,19990516,Premier League
16/05/1999,1998/99,Arsenal,Aston Villa,1,0,H,0,0,D,,,,,,,,,,,,,,19990516,Premier League
16/05/1999,1998/99,Southampton,Everton,2,0,H,1,0,H,,,,,,,,,,,,,,19990516,Premier League
16/05/1999,1998/99,Chelsea,Derby,2,1,H,1,0,H,,,,,,,,,,,,,,19990516,Premier League
16/05/1999,1998/99,Man United,Tottenham,2,1,H,1,1,D,,,,,,,,,,,,,,19990516,Premier League
16/05/1999,1998/99,Charlton,Sheffield Weds,0,1,A,0,0,D,,,,,,,,,,,,,,19990516,Premier League
16/05/1999,1998/99,Coventry,Leeds,2,2,D,0,1,A,,,,,,,,,,,,,,19990516,Premier League
16/05/1999,1998/99,Nott'm Forest,Leicester,1,0,H,0,0,D,,,,,,,,,,,,,,19990516,Premier League
16/05/1999,1998/99,Newcastle,Blackburn,1,1,D,0,1,A,,,,,,,,,,,,,,19990516,Premier League
12/05/1999,1998/99,Blackburn,Man United,0,0,D,0,0,D,,,,,,,,,,,,,,19990512,Premier League
11/05/1999,1998/99,Leeds,Arsenal,1,0,H,0,0,D,,,,,,,,,,,,,,19990511,Premier League
10/05/1999,1998/99,Tottenham,Chelsea,2,2,D,1,1,D,,,,,,,,,,,,,,19990510,Premier League
09/05/1999,1998/99,Middlesbrough,Man United,0,1,A,0,1,A,,,,,,,,,,,,,,19990509,Premier League
08/05/1999,1998/99,Everton,West Ham,6,0,H,3,0,H,,,,,,,,,,,,,,19990508,Premier League
08/05/1999,1998/99,Aston Villa,Charlton,3,4,A,1,1,D,,,,,,,,,,,,,,19990508,Premier League
08/05/1999,1998/99,Derby,Coventry,0,0,D,0,0,D,,,,,,,,,,,,,,19990508,Premier League
08/05/1999,1998/99,Sheffield Weds,Liverpool,1,0,H,0,0,D,,,,,,,,,,,,,,19990508,Premier League
08/05/1999,1998/99,Leicester,Newcastle,2,0,H,2,0,H,,,,,,,,,,,,,,19990508,Premier League
08/05/1999,1998/99,Wimbledon,Southampton,0,2,A,0,0,D,,,,,,,,,,,,,,19990508,Premier League
08/05/1999,1998/99,Blackburn,Nott'm Forest,1,2,A,1,1,D,,,,,,,,,,,,,,19990508,Premier League
05/05/1999,1998/99,Chelsea,Leeds,1,0,H,0,0,D,,,,,,,,,,,,,,19990505,Premier League
05/05/1999,1998/99,Leicester,Derby,1,2,A,1,1,D,,,,,,,,,,,,,,19990505,Premier League
05/05/1999,1998/99,Tottenham,Arsenal,1,3,A,1,2,A,,,,,,,,,,,,,,19990505,Premier League
05/05/1999,1998/99,Liverpool,Man United,2,2,D,0,1,A,,,,,,,,,,,,,,19990505,Premier League
02/05/1999,1998/99,Arsenal,Derby,1,0,H,1,0,H,,,,,,,,,,,,,,19990502,Premier League
01/05/1999,1998/99,Nott'm Forest,Sheffield Weds,2,0,H,2,0,H,,,,,,,,,,,,,,19990501,Premier League
01/05/1999,1998/99,Southampton,Leicester,2,1,H,1,1,D,,,,,,,,,,,,,,19990501,Premier League
01/05/1999,1998/99,Liverpool,Tottenham,3,2,H,0,2,A,,,,,,,,,,,,,,19990501,Premier League
01/05/1999,1998/99,Man United,Aston Villa,2,1,H,1,1,D,,,,,,,,,,,,,,19990501,Premier League
01/05/1999,1998/99,Coventry,Wimbledon,2,1,H,2,0,H,,,,,,,,,,,,,,19990501,Premier League
01/05/1999,1998/99,Newcastle,Middlesbrough,1,1,D,0,0,D,,,,,,,,,,,,,,19990501,Premier League
01/05/1999,1998/99,Charlton,Blackburn,0,0,D,0,0,D,,,,,,,,,,,,,,19990501,Premier League
01/05/1999,1998/99,Chelsea,Everton,3,1,H,1,0,H,,,,,,,,,,,,,,19990501,Premier League
01/05/1999,1998/99,West Ham,Leeds,1,5,A,0,2,A,,,,,,,,,,,,,,19990501,Premier League
25/04/1999,1998/99,Leeds,Man United,1,1,D,1,0,H,,,,,,,,,,,,,,19990425,Premier League
25/04/1999,1998/99,Sheffield Weds,Chelsea,0,0,D,0,0,D,,,,,,,,,,,,,,19990425,Premier League
24/04/1999,1998/99,Aston Villa,Nott'm Forest,2,0,H,1,0,H,,,,,,,,,,,,,,19990424,Premier League
24/04/1999,1998/99,Wimbledon,Newcastle,1,1,D,1,1,D,,,,,,,,,,,,,,19990424,Premier League
24/04/1999,1998/99,Leicester,Coventry,1,0,H,1,0,H,,,,,,,,,,,,,,19990424,Premier League
24/04/1999,1998/99,Tottenham,West Ham,1,2,A,0,1,A,,,,,,,,,,,,,,19990424,Premier League
24/04/1999,1998/99,Everton,Charlton,4,1,H,2,0,H,,,,,,,,,,,,,,19990424,Premier League
24/04/1999,1998/99,Middlesbrough,Arsenal,1,6,A,0,3,A,,,,,,,,,,,,,,19990424,Premier League
24/04/1999,1998/99,Blackburn,Liverpool,1,3,A,0,3,A,,,,,,,,,,,,,,19990424,Premier League
24/04/1999,1998/99,Derby,Southampton,0,0,D,0,0,D,,,,,,,,,,,,,,19990424,Premier League
21/04/1999,1998/99,Liverpool,Leicester,0,1,A,0,0,D,,,,,,,,,,,,,,19990421,Premier League
21/04/1999,1998/99,Sheffield Weds,Newcastle,1,1,D,0,1,A,,,,,,,,,,,,,,19990421,Premier League
20/04/1999,1998/99,Charlton,Tottenham,1,4,A,1,0,H,,,,,,,,,,,,,,19990420,Premier League
19/04/1999,1998/99,Arsenal,Wimbledon,5,1,H,1,0,H,,,,,,,,,,,,,,19990419,Premier League
18/04/1999,1998/99,Chelsea,Leicester,2,2,D,1,0,H,,,,,,,,,,,,,,19990418,Premier League
17/04/1999,1998/99,West Ham,Derby,5,1,H,2,0,H,,,,,,,,,,,,,,19990417,Premier League
17/04/1999,1998/99,Charlton,Leeds,1,1,D,1,1,D,,,,,,,,,,,,,,19990417,Premier League
17/04/1999,1998/99,Man United,Sheffield Weds,3,0,H,2,0,H,,,,,,,,,,,,,,19990417,Premier League
17/04/1999,1998/99,Nott'm Forest,Tottenham,0,1,A,0,0,D,,,,,,,,,,,,,,19990417,Premier League
17/04/1999,1998/99,Coventry,Middlesbrough,1,2,A,0,0,D,,,,,,,,,,,,,,19990417,Premier League
17/04/1999,1998/99,Southampton,Blackburn,3,3,D,1,2,A,,,,,,,,,,,,,,19990417,Premier League
17/04/1999,1998/99,Liverpool,Aston Villa,0,1,A,0,1,A,,,,,,,,,,,,,,19990417,Premier League
17/04/1999,1998/99,Newcastle,Everton,1,3,A,0,2,A,,,,,,,,,,,,,,19990417,Premier League
14/04/1999,1998/99,Middlesbrough,Chelsea,0,0,D,0,0,D,,,,,,,,,,,,,,19990414,Premier League
12/04/1999,1998/99,Leeds,Liverpool,0,0,D,0,0,D,,,,,,,,,,,,,,19990412,Premier League
11/04/1999,1998/99,Everton,Coventry,2,0,H,1,0,H,,,,,,,,,,,,,,19990411,Premier League
11/04/1999,1998/99,Wimbledon,Chelsea,1,2,A,0,1,A,,,,,,,,,,,,,,19990411,Premier League
10/04/1999,1998/99,Leicester,West Ham,0,0,D,0,0,D,,,,,,,,,,,,,,19990410,Premier League
10/04/1999,1998/99,Middlesbrough,Charlton,2,0,H,1,0,H,,,,,,,,,,,,,,19990410,Premier League
10/04/1999,1998/99,Aston Villa,Southampton,3,0,H,1,0,H,,,,,,,,,,,,,,19990410,Premier League
10/04/1999,1998/99,Derby,Nott'm Forest,1,0,H,0,0,D,,,,,,,,,,,,,,19990410,Premier League
06/04/1999,1998/99,Arsenal,Blackburn,1,0,H,1,0,H,,,,,,,,,,,,,,19990406,Premier League
06/04/1999,1998/99,Leicester,Aston Villa,2,2,D,0,1,A,,,,,,,,,,,,,,19990406,Premier League
05/04/1999,1998/99,Everton,Sheffield Weds,1,2,A,1,0,H,,,,,,,,,,,,,,19990405,Premier League
05/04/1999,1998/99,West Ham,Charlton,0,1,A,0,0,D,,,,,,,,,,,,,,19990405,Premier League
05/04/1999,1998/99,Newcastle,Tottenham,1,1,D,0,0,D,,,,,,,,,,,,,,19990405,Premier League
05/04/1999,1998/99,Nott'm Forest,Liverpool,2,2,D,0,1,A,,,,,,,,,,,,,,19990405,Premier League
05/04/1999,1998/99,Middlesbrough,Wimbledon,3,1,H,3,0,H,,,,,,,,,,,,,,19990405,Premier League
05/04/1999,1998/99,Coventry,Southampton,1,0,H,0,0,D,,,,,,,,,,,,,,19990405,Premier League
03/04/1999,1998/99,Wimbledon,Man United,1,1,D,1,1,D,,,,,,,,,,,,,,19990403,Premier League
03/04/1999,1998/99,Leeds,Nott'm Forest,3,1,H,1,0,H,,,,,,,,,,,,,,19990403,Premier League
03/04/1999,1998/99,Blackburn,Middlesbrough,0,0,D,0,0,D,,,,,,,,,,,,,,19990403,Premier League
03/04/1999,1998/99,Southampton,Arsenal,0,0,D,0,0,D,,,,,,,,,,,,,,19990403,Premier League
03/04/1999,1998/99,Sheffield Weds,Coventry,1,2,A,0,1,A,,,,,,,,,,,,,,19990403,Premier League
03/04/1999,1998/99,Charlton,Chelsea,0,1,A,0,1,A,,,,,,,,,,,,,,19990403,Premier League
03/04/1999,1998/99,Liverpool,Everton,3,2,H,2,1,H,,,,,,,,,,,,,,19990403,Premier League
03/04/1999,1998/99,Tottenham,Leicester,0,2,A,0,1,A,,,,,,,,,,,,,,19990403,Premier League
03/04/1999,1998/99,Derby,Newcastle,3,4,A,2,3,A,,,,,,,,,,,,,,19990403,Premier League
02/04/1999,1998/99,Aston Villa,West Ham,0,0,D,0,0,D,,,,,,,,,,,,,,19990402,Premier League
21/03/1999,1998/99,Aston Villa,Chelsea,0,3,A,0,0,D,,,,,,,,,,,,,,19990321,Premier League
21/03/1999,1998/99,Man United,Everton,3,1,H,0,0,D,,,,,,,,,,,,,,19990321,Premier League
20/03/1999,1998/99,West Ham,Newcastle,2,0,H,1,0,H,,,,,,,,,,,,,,19990320,Premier League
20/03/1999,1998/99,Southampton,Sheffield Weds,1,0,H,1,0,H,,,,,,,,,,,,,,19990320,Premier League
20/03/1999,1998/99,Leeds,Derby,4,1,H,3,1,H,,,,,,,,,,,,,,19990320,Premier League
20/03/1999,1998/99,Nott'm Forest,Middlesbrough,1,2,A,1,1,D,,,,,,,,,,,,,,19990320,Premier League
20/03/1999,1998/99,Arsenal,Coventry,2,0,H,1,0,H,,,,,,,,,,,,,,19990320,Premier League
20/03/1999,1998/99,Blackburn,Wimbledon,3,1,H,3,0,H,,,,,,,,,,,,,,19990320,Premier League
14/03/1999,1998/99,Middlesbrough,Southampton,3,0,H,2,0,H,,,,,,,,,,,,,,19990314,Premier League
13/03/1999,1998/99,Newcastle,Man United,1,2,A,1,1,D,,,,,,,,,,,,,,19990313,Premier League
13/03/1999,1998/99,Sheffield Weds,Leeds,0,2,A,0,1,A,,,,,,,,,,,,,,19990313,Premier League
13/03/1999,1998/99,Tottenham,Aston Villa,1,0,H,0,0,D,,,,,,,,,,,,,,19990313,Premier League
13/03/1999,1998/99,Derby,Liverpool,3,2,H,2,1,H,,,,,,,,,,,,,,19990313,Premier League
13/03/1999,1998/99,Chelsea,West Ham,0,1,A,0,0,D,,,,,,,,,,,,,,19990313,Premier League
13/03/1999,1998/99,Wimbledon,Nott'm Forest,1,3,A,0,1,A,,,,,,,,,,,,,,19990313,Premier League
13/03/1999,1998/99,Leicester,Charlton,1,1,D,0,0,D,,,,,,,,,,,,,,19990313,Premier League
13/03/1999,1998/99,Coventry,Blackburn,1,1,D,1,0,H,,,,,,,,,,,,,,19990313,Premier League
13/03/1999,1998/99,Everton,Arsenal,0,2,A,0,1,A,,,,,,,,,,,,,,19990313,Premier League
10/03/1999,1998/99,Derby,Aston Villa,2,1,H,2,1,H,,,,,,,,,,,,,,19990310,Premier League
10/03/1999,1998/99,Blackburn,Everton,1,2,A,1,1,D,,,,,,,,,,,,,,19990310,Premier League
10/03/1999,1998/99,Leeds,Tottenham,2,0,H,1,0,H,,,,,,,,,,,,,,19990310,Premier League
10/03/1999,1998/99,Nott'm Forest,Newcastle,1,2,A,1,1,D,,,,,,,,,,,,,,19990310,Premier League
09/03/1999,1998/99,Arsenal,Sheffield Weds,3,0,H,0,0,D,,,,,,,,,,,,,,19990309,Premier League
06/03/1999,1998/99,Coventry,Charlton,2,1,H,0,0,D,,,,,,,,,,,,,,19990306,Premier League
06/03/1999,1998/99,Southampton,West Ham,1,0,H,1,0,H,,,,,,,,,,,,,,19990306,Premier League
06/03/1999,1998/99,Wimbledon,Leicester,0,1,A,0,1,A,,,,,,,,,,,,,,19990306,Premier League
03/03/1999,1998/99,Sheffield Weds,Wimbledon,1,2,A,0,2,A,,,,,,,,,,,,,,19990303,Premier League
02/03/1999,1998/99,Tottenham,Southampton,3,0,H,1,0,H,,,,,,,,,,,,,,19990302,Premier League
01/03/1999,1998/99,Leicester,Leeds,1,2,A,0,1,A,,,,,,,,,,,,,,19990301,Premier League
28/02/1999,1998/99,Newcastle,Arsenal,1,1,D,0,1,A,,,,,,,,,,,,,,19990228,Premier League
27/02/1999,1998/99,Everton,Wimbledon,1,1,D,0,1,A,,,,,,,,,,,,,,19990227,Premier League
27/02/1999,1998/99,West Ham,Blackburn,2,0,H,2,0,H,,,,,,,,,,,,,,19990227,Premier League
27/02/1999,1998/99,Aston Villa,Coventry,1,4,A,0,1,A,,,,,,,,,,,,,,19990227,Premier League
27/02/1999,1998/99,Sheffield Weds,Middlesbrough,3,1,H,1,0,H,,,,,,,,,,,,,,19990227,Premier League
27/02/1999,1998/99,Charlton,Nott'm Forest,0,0,D,0,0,D,,,,,,,,,,,,,,19990227,Premier League
27/02/1999,1998/99,Chelsea,Liverpool,2,1,H,2,0,H,,,,,,,,,,,,,,19990227,Premier League
27/02/1999,1998/99,Man United,Southampton,2,1,H,0,0,D,,,,,,,,,,,,,,19990227,Premier League
27/02/1999,1998/99,Tottenham,Derby,1,1,D,0,0,D,,,,,,,,,,,,,,19990227,Premier League
21/02/1999,1998/99,Wimbledon,Aston Villa,0,0,D,0,0,D,,,,,,,,,,,,,,19990221,Premier League
20/02/1999,1998/99,Liverpool,West Ham,2,2,D,2,1,H,,,,,,,,,,,,,,19990220,Premier League
20/02/1999,1998/99,Blackburn,Sheffield Weds,1,4,A,0,3,A,,,,,,,,,,,,,,19990220,Premier League
20/02/1999,1998/99,Southampton,Newcastle,2,1,H,2,0,H,,,,,,,,,,,,,,19990220,Premier League
20/02/1999,1998/99,Nott'm Forest,Chelsea,1,3,A,1,2,A,,,,,,,,,,,,,,19990220,Premier League
20/02/1999,1998/99,Derby,Charlton,0,2,A,0,0,D,,,,,,,,,,,,,,19990220,Premier League
20/02/1999,1998/99,Leeds,Everton,1,0,H,0,0,D,,,,,,,,,,,,,,19990220,Premier League
20/02/1999,1998/99,Arsenal,Leicester,5,0,H,4,0,H,,,,,,,,,,,,,,19990220,Premier League
20/02/1999,1998/99,Coventry,Man United,0,1,A,0,0,D,,,,,,,,,,,,,,19990220,Premier League
20/02/1999,1998/99,Middlesbrough,Tottenham,0,0,D,0,0,D,,,,,,,,,,,,,,19990220,Premier League
17/02/1999,1998/99,Everton,Middlesbrough,5,0,H,2,0,H,,,,,,,,,,,,,,19990217,Premier League
17/02/1999,1998/99,Aston Villa,Leeds,1,2,A,0,2,A,,,,,,,,,,,,,,19990217,Premier League
17/02/1999,1998/99,Newcastle,Coventry,4,1,H,1,1,D,,,,,,,,,,,,,,19990217,Premier League
17/02/1999,1998/99,Chelsea,Blackburn,1,1,D,1,0,H,,,,,,,,,,,,,,19990217,Premier League
17/02/1999,1998/99,Man United,Arsenal,1,1,D,0,0,D,,,,,,,,,,,,,,19990217,Premier League
13/02/1999,1998/99,West Ham,Nott'm Forest,2,1,H,2,0,H,,,,,,,,,,,,,,19990213,Premier League
13/02/1999,1998/99,Charlton,Liverpool,1,0,H,0,0,D,,,,,,,,,,,,,,19990213,Premier League
08/02/1999,1998/99,Charlton,Wimbledon,2,0,H,1,0,H,,,,,,,,,,,,,,19990208,Premier League
07/02/1999,1998/99,Derby,Everton,2,1,H,0,1,A,,,,,,,,,,,,,,19990207,Premier League
06/02/1999,1998/99,West Ham,Arsenal,0,4,A,0,2,A,,,,,,,,,,,,,,19990206,Premier League
06/02/1999,1998/99,Leeds,Newcastle,0,1,A,0,0,D,,,,,,,,,,,,,,19990206,Premier League
06/02/1999,1998/99,Nott'm Forest,Man United,1,8,A,1,2,A,,,,,,,,,,,,,,19990206,Premier League
06/02/1999,1998/99,Aston Villa,Blackburn,1,3,A,0,1,A,,,,,,,,,,,,,,19990206,Premier League
06/02/1999,1998/99,Chelsea,Southampton,1,0,H,1,0,H,,,,,,,,,,,,,,19990206,Premier League
06/02/1999,1998/99,Leicester,Sheffield Weds,0,2,A,0,0,D,,,,,,,,,,,,,,19990206,Premier League
06/02/1999,1998/99,Tottenham,Coventry,0,0,D,0,0,D,,,,,,,,,,,,,,19990206,Premier League
06/02/1999,1998/99,Liverpool,Middlesbrough,3,1,H,3,0,H,,,,,,,,,,,,,,19990206,Premier League
02/02/1999,1998/99,Man United,Derby,1,0,H,0,0,D,,,,,,,,,,,,,,19990202,Premier League
31/01/1999,1998/99,Charlton,Man United,0,1,A,0,0,D,,,,,,,,,,,,,,19990131,Premier League
31/01/1999,1998/99,Arsenal,Chelsea,1,0,H,1,0,H,,,,,,,,,,,,,,19990131,Premier League
30/01/1999,1998/99,Everton,Nott'm Forest,0,1,A,0,0,D,,,,,,,,,,,,,,19990130,Premier League
30/01/1999,1998/99,Blackburn,Tottenham,1,1,D,1,0,H,,,,,,,,,,,,,,19990130,Premier League
30/01/1999,1998/99,Coventry,Liverpool,2,1,H,0,0,D,,,,,,,,,,,,,,19990130,Premier League
30/01/1999,1998/99,Southampton,Leeds,3,0,H,1,0,H,,,,,,,,,,,,,,19990130,Premier League
30/01/1999,1998/99,Middlesbrough,Leicester,0,0,D,0,0,D,,,,,,,,,,,,,,19990130,Premier League
30/01/1999,1998/99,Sheffield Weds,Derby,0,1,A,0,0,D,,,,,,,,,,,,,,19990130,Premier League
30/01/1999,1998/99,Newcastle,Aston Villa,2,1,H,2,0,H,,,,,,,,,,,,,,19990130,Premier League
30/01/1999,1998/99,Wimbledon,West Ham,0,0,D,0,0,D,,,,,,,,,,,,,,19990130,Premier League
18/01/1999,1998/99,Aston Villa,Everton,3,0,H,1,0,H,,,,,,,,,,,,,,19990118,Premier League
17/01/1999,1998/99,Charlton,Newcastle,2,2,D,0,1,A,,,,,,,,,,,,,,19990117,Premier League
