Season,HomeTeam,AwayTeam,PredictedHomeGoals,PredictedAwayGoals,PredictedScore,HomeShots,AwayShots,HomeCorners,AwayCorners
2098-99,Wigan,Fulham,1,1,1-1,8,7,5,4
2098-99,Fulham,Everton,1,3,1-3,7,9,7,6
2098-99,Everton,Fulham,1,0,1-0,7,10,6,5
2098-99,Fulham,Wimbledon,2,1,2-1,11,6,5,3
2098-99,Wimbledon,Fulham,2,1,2-1,13,9,4,3
2098-99,Fulham,West Ham,2,1,2-1,18,11,9,3
2098-99,West Ham,Fulham,3,1,3-1,15,11,4,5
2098-99,Fulham,Huddersfield,1,1,1-1,12,6,3,4
2098-99,Huddersfield,Fulham,0,2,0-2,8,13,6,2
2098-99,Sheffield Weds,Nott'm Forest,1,2,1-2,8,10,8,1
2098-99,Nott'm Forest,Sheffield Weds,1,4,1-4,11,14,3,1
2098-99,Sheffield Weds,Arsenal,2,2,2-2,10,15,6,9
2098-99,Arsenal,Sheffield Weds,2,1,2-1,17,12,5,6
2098-99,Sheffield Weds,Ipswich,2,1,2-1,12,9,8,5
2098-99,Ipswich,Sheffield Weds,2,1,2-1,11,10,4,4
2098-99,Sheffield Weds,Man United,2,1,2-1,15,12,7,6
2098-99,Man United,Sheffield Weds,0,2,0-2,13,9,5,7
2098-99,Sheffield Weds,Charlton,1,0,1-0,11,8,6,5
2098-99,Charlton,Sheffield Weds,2,1,2-1,12,14,6,6
2098-99,Sheffield Weds,Wigan,2,0,2-0,9,6,7,2
2098-99,Wigan,Sheffield Weds,0,2,0-2,16,7,5,6
2098-99,Sheffield Weds,Everton,3,1,3-1,15,7,4,5
2098-99,Everton,Sheffield Weds,1,1,1-1,14,13,9,5
2098-99,Sheffield Weds,Wimbledon,3,2,3-2,13,9,3,5
2098-99,Wimbledon,Sheffield Weds,1,1,1-1,6,14,4,6
2098-99,Sheffield Weds,West Ham,2,1,2-1,15,10,3,6
2098-99,West Ham,Sheffield Weds,1,1,1-1,13,16,5,1
2098-99,Sheffield Weds,Huddersfield,3,2,3-2,11,10,6,1
2098-99,Huddersfield,Sheffield Weds,2,0,2-0,15,10,1,7
2098-99,Nott'm Forest,Arsenal,1,2,1-2,6,14,2,2
2098-99,Arsenal,Nott'm Forest,1,3,1-3,16,7,3,1
2098-99,Nott'm Forest,Ipswich,2,2,2-2,11,14,3,2
2098-99,Ipswich,Nott'm Forest,0,2,0-2,11,12,5,0
2098-99,Nott'm Forest,Man United,2,1,2-1,13,16,7,2
2098-99,Man United,Nott'm Forest,2,2,2-2,14,7,6,3
2098-99,Nott'm Forest,Charlton,3,2,3-2,8,11,4,3
2098-99,Charlton,Nott'm Forest,0,0,0-0,8,11,7,3
2098-99,Nott'm Forest,Wigan,2,1,2-1,12,10,0,3
2098-99,Wigan,Nott'm Forest,2,0,2-0,10,11,3,1
2098-99,Nott'm Forest,Everton,3,2,3-2,12,10,5,2
2098-99,Everton,Nott'm Forest,2,1,2-1,15,6,3,3
2098-99,Nott'm Forest,Wimbledon,0,1,0-1,15,13,7,5
2098-99,Wimbledon,Nott'm Forest,0,1,0-1,10,7,3,3
2098-99,Nott'm Forest,West Ham,1,1,1-1,11,11,3,5
2098-99,West Ham,Nott'm Forest,3,0,3-0,11,6,5,4
2098-99,Nott'm Forest,Huddersfield,0,3,0-3,6,11,5,2
2098-99,Huddersfield,Nott'm Forest,1,0,1-0,7,10,3,2
2098-99,Arsenal,Ipswich,1,1,1-1,14,12,6,3
2098-99,Ipswich,Arsenal,2,2,2-2,15,10,1,6
2098-99,Arsenal,Man United,1,1,1-1,22,9,6,7
2098-99,Man United,Arsenal,1,1,1-1,15,13,2,6
2098-99,Arsenal,Charlton,2,1,2-1,16,11,6,1
2098-99,Charlton,Arsenal,1,1,1-1,11,6,4,4
2098-99,Arsenal,Wigan,2,1,2-1,12,5,6,1
2098-99,Wigan,Arsenal,2,0,2-0,15,10,3,5
2098-99,Arsenal,Everton,1,1,1-1,11,9,9,5
2098-99,Everton,Arsenal,1,3,1-3,10,20,7,3
2098-99,Arsenal,Wimbledon,2,2,2-2,19,10,5,4
2098-99,Wimbledon,Arsenal,1,1,1-1,13,14,3,8
2098-99,Arsenal,West Ham,0,1,0-1,10,8,5,4
2098-99,West Ham,Arsenal,2,2,2-2,12,12,4,10
2098-99,Arsenal,Huddersfield,2,2,2-2,16,7,6,2
2098-99,Huddersfield,Arsenal,3,2,3-2,10,15,8,5
2098-99,Ipswich,Man United,2,1,2-1,10,13,7,4
2098-99,Man United,Ipswich,2,2,2-2,15,13,6,5
2098-99,Ipswich,Charlton,1,2,1-2,13,13,4,6
2098-99,Charlton,Ipswich,1,2,1-2,9,11,6,5
2098-99,Ipswich,Wigan,4,0,4-0,15,9,4,2
2098-99,Wigan,Ipswich,1,0,1-0,10,11,4,6
2098-99,Ipswich,Everton,2,1,2-1,8,10,7,2
2098-99,Everton,Ipswich,0,2,0-2,9,3,1,2
2098-99,Ipswich,Wimbledon,2,1,2-1,11,15,9,2
2098-99,Wimbledon,Ipswich,2,2,2-2,6,11,3,5
2098-99,Ipswich,West Ham,1,1,1-1,10,3,7,3
2098-99,West Ham,Ipswich,2,1,2-1,10,15,6,3
2098-99,Ipswich,Huddersfield,3,2,3-2,11,14,5,2
2098-99,Huddersfield,Ipswich,1,0,1-0,11,10,7,5
2098-99,Man United,Charlton,0,0,0-0,11,10,2,3
2098-99,Charlton,Man United,2,1,2-1,12,7,3,7
2098-99,Man United,Wigan,2,2,2-2,17,12,11,5
2098-99,Wigan,Man United,0,3,0-3,9,10,6,5
2098-99,Man United,Everton,1,3,1-3,13,19,10,3
2098-99,Everton,Man United,3,1,3-1,14,14,4,7
2098-99,Man United,Wimbledon,0,1,0-1,13,10,4,6
2098-99,Wimbledon,Man United,1,2,1-2,12,13,2,1
2098-99,Man United,West Ham,1,0,1-0,11,11,6,4
2098-99,West Ham,Man United,2,0,2-0,15,13,4,5
2098-99,Man United,Huddersfield,2,0,2-0,15,4,6,1
2098-99,Huddersfield,Man United,0,3,0-3,9,16,3,5
2098-99,Charlton,Wigan,2,2,2-2,14,10,3,3
2098-99,Wigan,Charlton,2,1,2-1,13,9,2,3
2098-99,Charlton,Everton,1,1,1-1,10,10,4,2
2098-99,Everton,Charlton,1,2,1-2,8,4,4,3
2098-99,Charlton,Wimbledon,1,2,1-2,16,14,3,2
2098-99,Wimbledon,Charlton,1,3,1-3,9,17,2,2
2098-99,Charlton,West Ham,1,1,1-1,15,8,6,1
2098-99,West Ham,Charlton,4,0,4-0,14,11,3,3
2098-99,Charlton,Huddersfield,3,1,3-1,16,9,6,5
2098-99,Huddersfield,Charlton,2,1,2-1,5,9,6,3
2098-99,Wigan,Everton,3,2,3-2,11,9,1,5
2098-99,Everton,Wigan,0,0,0-0,9,4,7,2
2098-99,Wigan,Wimbledon,1,2,1-2,8,13,6,4
2098-99,Wimbledon,Wigan,0,2,0-2,7,9,4,1
2098-99,Wigan,West Ham,3,2,3-2,12,11,2,0
2098-99,West Ham,Wigan,0,2,0-2,9,7,6,2
2098-99,Wigan,Huddersfield,1,0,1-0,13,6,5,3
2098-99,Huddersfield,Wigan,2,0,2-0,18,11,2,4
2098-99,Everton,Wimbledon,3,1,3-1,15,5,1,3
2098-99,Wimbledon,Everton,0,1,0-1,6,11,3,4
2098-99,Everton,West Ham,1,3,1-3,12,14,0,2
2098-99,West Ham,Everton,3,1,3-1,11,14,3,6
2098-99,Everton,Huddersfield,1,2,1-2,14,8,5,3
2098-99,Huddersfield,Everton,2,0,2-0,9,11,0,4
2098-99,Wimbledon,West Ham,0,1,0-1,9,13,3,3
2098-99,West Ham,Wimbledon,4,2,4-2,12,10,6,5
2098-99,Wimbledon,Huddersfield,1,0,1-0,13,7,6,2
2098-99,Huddersfield,Wimbledon,2,1,2-1,12,9,4,1
2098-99,West Ham,Huddersfield,1,1,1-1,8,9,3,2
2098-99,Huddersfield,West Ham,2,0,2-0,11,5,6,3
2098-99,Aston Villa,Barnsley,1,2,1-2,11,5,6,2
2098-99,Barnsley,Aston Villa,1,2,1-2,10,9,0,4
2098-99,Aston Villa,Birmingham,1,0,1-0,11,2,7,1
2098-99,Birmingham,Aston Villa,2,1,2-1,13,10,2,3
2098-99,Aston Villa,Blackpool,0,1,0-1,15,8,3,5
2098-99,Blackpool,Aston Villa,0,1,0-1,12,9,6,5
2098-99,Aston Villa,Bolton,1,2,1-2,6,13,4,3
2098-99,Bolton,Aston Villa,1,2,1-2,7,8,1,1
2098-99,Aston Villa,Bournemouth,1,1,1-1,13,8,4,4
2098-99,Bournemouth,Aston Villa,1,0,1-0,10,7,4,5
2098-99,Aston Villa,Bradford,2,0,2-0,14,10,7,3
2098-99,Bradford,Aston Villa,1,1,1-1,16,10,6,3
2098-99,Aston Villa,Brentford,2,1,2-1,14,13,5,6
2098-99,Brentford,Aston Villa,0,1,0-1,13,15,5,5
2098-99,Aston Villa,Brighton,2,2,2-2,14,11,3,5
2098-99,Brighton,Aston Villa,2,3,2-3,15,14,6,7
2098-99,Aston Villa,Burnley,1,0,1-0,7,9,7,6
2098-99,Burnley,Aston Villa,2,1,2-1,10,6,4,2
2098-99,Aston Villa,Cardiff,1,1,1-1,12,7,5,5
2098-99,Cardiff,Aston Villa,0,2,0-2,12,13,4,4
2098-99,Aston Villa,Crystal Palace,4,1,4-1,12,6,6,4
2098-99,Crystal Palace,Aston Villa,1,2,1-2,7,14,2,3
2098-99,Aston Villa,Derby,0,1,0-1,12,7,3,5
2098-99,Derby,Aston Villa,0,1,0-1,7,8,2,4
2098-99,Aston Villa,Hull,2,0,2-0,11,3,5,3
2098-99,Hull,Aston Villa,1,0,1-0,8,6,5,7
2098-99,Aston Villa,Luton,1,0,1-0,6,2,5,2
2098-99,Luton,Aston Villa,1,1,1-1,6,7,1,3
2098-99,Aston Villa,Middlesbrough,0,1,0-1,8,7,6,2
2098-99,Middlesbrough,Aston Villa,2,2,2-2,9,13,7,5
2098-99,Aston Villa,Norwich,1,0,1-0,12,7,5,5
2098-99,Norwich,Aston Villa,0,1,0-1,10,4,5,5
2098-99,Aston Villa,Oldham,1,2,1-2,14,7,5,3
2098-99,Oldham,Aston Villa,1,2,1-2,9,15,0,5
2098-99,Aston Villa,Portsmouth,1,0,1-0,9,9,7,5
2098-99,Portsmouth,Aston Villa,3,0,3-0,16,8,6,5
2098-99,Aston Villa,QPR,1,2,1-2,6,12,3,5
2098-99,QPR,Aston Villa,1,2,1-2,15,9,3,9
2098-99,Aston Villa,Reading,1,2,1-2,8,7,1,1
2098-99,Reading,Aston Villa,2,2,2-2,13,6,6,2
2098-99,Aston Villa,Sheffield United,5,2,5-2,10,10,7,0
2098-99,Sheffield United,Aston Villa,1,2,1-2,8,11,3,4
2098-99,Aston Villa,Southampton,1,2,1-2,14,3,5,0
2098-99,Southampton,Aston Villa,3,0,3-0,11,6,4,5
2098-99,Aston Villa,Stoke,2,1,2-1,11,10,7,1
2098-99,Stoke,Aston Villa,2,2,2-2,13,11,2,2
2098-99,Aston Villa,Sunderland,1,2,1-2,18,11,5,4
2098-99,Sunderland,Aston Villa,2,2,2-2,12,14,8,2
2098-99,Aston Villa,Swansea,0,0,0-0,11,8,6,2
2098-99,Swansea,Aston Villa,1,1,1-1,10,7,7,5
2098-99,Aston Villa,Swindon,3,1,3-1,15,9,1,2
2098-99,Swindon,Aston Villa,2,2,2-2,11,11,2,5
2098-99,Aston Villa,Tottenham,0,2,0-2,10,18,4,3
2098-99,Tottenham,Aston Villa,0,1,0-1,10,7,4,4
2098-99,Aston Villa,Watford,2,1,2-1,11,13,4,8
2098-99,Watford,Aston Villa,1,0,1-0,13,9,8,8
2098-99,Aston Villa,West Brom,0,0,0-0,9,6,5,2
2098-99,West Brom,Aston Villa,1,0,1-0,8,10,3,4
2098-99,Aston Villa,Wolves,5,2,5-2,16,8,6,5
2098-99,Wolves,Aston Villa,2,0,2-0,19,5,7,4
2098-99,Barnsley,Birmingham,1,1,1-1,7,9,0,2
2098-99,Birmingham,Barnsley,0,2,0-2,10,6,6,6
2098-99,Barnsley,Blackpool,3,1,3-1,12,9,3,6
2098-99,Blackpool,Barnsley,3,0,3-0,19,11,3,0
2098-99,Barnsley,Bolton,1,2,1-2,6,5,4,2
2098-99,Bolton,Barnsley,2,1,2-1,8,8,0,1
2098-99,Barnsley,Bournemouth,1,4,1-4,9,16,3,1
2098-99,Bournemouth,Barnsley,2,1,2-1,11,8,6,3
2098-99,Barnsley,Bradford,2,1,2-1,5,8,3,1
2098-99,Bradford,Barnsley,3,2,3-2,13,6,9,0
2098-99,Barnsley,Brentford,1,2,1-2,6,13,5,4
2098-99,Brentford,Barnsley,3,1,3-1,12,9,9,0
2098-99,Barnsley,Brighton,1,2,1-2,3,11,0,5
2098-99,Brighton,Barnsley,1,2,1-2,13,6,6,4
2098-99,Barnsley,Burnley,1,1,1-1,4,10,4,3
2098-99,Burnley,Barnsley,2,2,2-2,15,7,6,0
2098-99,Barnsley,Cardiff,1,1,1-1,10,5,2,0
2098-99,Cardiff,Barnsley,1,3,1-3,11,13,1,3
2098-99,Barnsley,Crystal Palace,2,3,2-3,8,12,1,0
2098-99,Crystal Palace,Barnsley,3,1,3-1,13,7,6,6
2098-99,Barnsley,Derby,3,0,3-0,9,10,0,7
2098-99,Derby,Barnsley,0,3,0-3,6,8,5,5
2098-99,Barnsley,Hull,0,0,0-0,7,10,0,4
2098-99,Hull,Barnsley,1,0,1-0,8,4,0,2
2098-99,Barnsley,Luton,2,2,2-2,7,6,0,2
2098-99,Luton,Barnsley,2,1,2-1,6,3,2,1
2098-99,Barnsley,Middlesbrough,1,2,1-2,6,8,5,0
2098-99,Middlesbrough,Barnsley,1,2,1-2,10,9,4,3
2098-99,Barnsley,Norwich,1,1,1-1,6,9,3,1
2098-99,Norwich,Barnsley,3,1,3-1,11,10,5,3
2098-99,Barnsley,Oldham,2,1,2-1,7,12,5,6
2098-99,Oldham,Barnsley,2,1,2-1,14,6,8,0
2098-99,Barnsley,Portsmouth,1,3,1-3,7,13,5,5
2098-99,Portsmouth,Barnsley,3,2,3-2,16,9,4,3
2098-99,Barnsley,QPR,2,3,2-3,8,9,4,1
2098-99,QPR,Barnsley,2,0,2-0,11,8,5,1
2098-99,Barnsley,Reading,1,1,1-1,7,12,5,4
2098-99,Reading,Barnsley,0,1,0-1,9,10,2,3
2098-99,Barnsley,Sheffield United,2,1,2-1,6,5,5,2
2098-99,Sheffield United,Barnsley,1,1,1-1,8,7,0,6
2098-99,Barnsley,Southampton,1,0,1-0,8,6,3,2
2098-99,Southampton,Barnsley,2,1,2-1,10,10,5,1
2098-99,Barnsley,Stoke,2,0,2-0,9,13,5,3
2098-99,Stoke,Barnsley,1,1,1-1,9,10,7,6
2098-99,Barnsley,Sunderland,2,0,2-0,5,4,5,2
2098-99,Sunderland,Barnsley,0,1,0-1,5,8,1,4
2098-99,Barnsley,Swansea,2,3,2-3,8,15,0,0
2098-99,Swansea,Barnsley,2,1,2-1,17,7,7,4
2098-99,Barnsley,Swindon,1,1,1-1,8,6,2,7
2098-99,Swindon,Barnsley,1,1,1-1,8,2,0,3
2098-99,Barnsley,Tottenham,0,0,0-0,7,6,2,6
2098-99,Tottenham,Barnsley,0,1,0-1,12,9,6,3
2098-99,Barnsley,Watford,1,1,1-1,10,11,3,5
2098-99,Watford,Barnsley,2,1,2-1,10,1,5,5
2098-99,Barnsley,West Brom,2,0,2-0,6,8,0,4
2098-99,West Brom,Barnsley,2,1,2-1,14,7,2,1
2098-99,Barnsley,Wolves,2,1,2-1,12,8,4,4
2098-99,Wolves,Barnsley,2,1,2-1,17,9,3,0
2098-99,Birmingham,Blackpool,1,2,1-2,15,15,4,2
2098-99,Blackpool,Birmingham,3,2,3-2,10,14,5,2
2098-99,Birmingham,Bolton,3,1,3-1,12,5,5,1
2098-99,Bolton,Birmingham,1,1,1-1,13,11,6,7
2098-99,Birmingham,Bournemouth,1,1,1-1,10,10,8,3
2098-99,Bournemouth,Birmingham,1,2,1-2,12,7,4,9
2098-99,Birmingham,Bradford,2,1,2-1,9,15,2,5
2098-99,Bradford,Birmingham,2,3,2-3,19,11,6,2
2098-99,Birmingham,Brentford,3,1,3-1,9,11,0,6
2098-99,Brentford,Birmingham,2,3,2-3,15,15,10,3
2098-99,Birmingham,Brighton,2,1,2-1,19,12,4,3
2098-99,Brighton,Birmingham,0,1,0-1,9,6,4,2
2098-99,Birmingham,Burnley,2,2,2-2,9,9,2,5
2098-99,Burnley,Birmingham,2,2,2-2,16,11,7,2
2098-99,Birmingham,Cardiff,2,1,2-1,10,1,2,0
2098-99,Cardiff,Birmingham,1,1,1-1,16,4,3,7
2098-99,Birmingham,Crystal Palace,2,2,2-2,13,14,4,5
2098-99,Crystal Palace,Birmingham,1,1,1-1,11,6,4,3
2098-99,Birmingham,Derby,2,1,2-1,10,12,5,0
2098-99,Derby,Birmingham,2,2,2-2,10,9,4,2
2098-99,Birmingham,Hull,1,0,1-0,9,4,6,0
2098-99,Hull,Birmingham,2,0,2-0,14,9,3,5
2098-99,Birmingham,Luton,2,0,2-0,16,2,5,0
2098-99,Luton,Birmingham,1,0,1-0,2,10,5,4
2098-99,Birmingham,Middlesbrough,2,2,2-2,9,12,6,5
2098-99,Middlesbrough,Birmingham,0,0,0-0,12,12,5,2
2098-99,Birmingham,Norwich,0,1,0-1,16,6,5,3
2098-99,Norwich,Birmingham,1,1,1-1,6,8,0,4
2098-99,Birmingham,Oldham,2,1,2-1,10,4,1,0
2098-99,Oldham,Birmingham,2,2,2-2,11,8,4,4
2098-99,Birmingham,Portsmouth,1,0,1-0,17,10,4,6
2098-99,Portsmouth,Birmingham,1,2,1-2,18,13,3,3
2098-99,Birmingham,QPR,3,0,3-0,14,7,9,1
2098-99,QPR,Birmingham,2,1,2-1,10,6,1,3
2098-99,Birmingham,Reading,1,1,1-1,10,7,7,4
2098-99,Reading,Birmingham,2,1,2-1,14,11,1,0
2098-99,Birmingham,Sheffield United,3,1,3-1,13,6,5,2
2098-99,Sheffield United,Birmingham,2,0,2-0,11,9,2,0
2098-99,Birmingham,Southampton,3,3,3-3,10,10,5,5
2098-99,Southampton,Birmingham,3,1,3-1,12,11,5,2
2098-99,Birmingham,Stoke,2,2,2-2,15,10,6,2
2098-99,Stoke,Birmingham,2,0,2-0,12,13,3,3
2098-99,Birmingham,Sunderland,0,1,0-1,6,9,4,0
2098-99,Sunderland,Birmingham,2,1,2-1,10,11,3,4
2098-99,Birmingham,Swansea,2,2,2-2,8,6,4,5
2098-99,Swansea,Birmingham,1,1,1-1,15,9,7,0
2098-99,Birmingham,Swindon,3,0,3-0,8,10,3,4
2098-99,Swindon,Birmingham,2,2,2-2,10,5,3,2
2098-99,Birmingham,Tottenham,2,0,2-0,16,8,1,4
2098-99,Tottenham,Birmingham,1,0,1-0,13,10,5,2
2098-99,Birmingham,Watford,2,0,2-0,14,6,4,5
2098-99,Watford,Birmingham,1,1,1-1,7,13,6,0
2098-99,Birmingham,West Brom,3,1,3-1,15,12,4,3
2098-99,West Brom,Birmingham,1,2,1-2,9,6,2,6
2098-99,Birmingham,Wolves,1,3,1-3,12,19,6,6
2098-99,Wolves,Birmingham,2,2,2-2,10,15,6,7
2098-99,Blackpool,Bolton,0,0,0-0,19,7,5,4
2098-99,Bolton,Blackpool,0,3,0-3,5,11,5,7
2098-99,Blackpool,Bournemouth,2,0,2-0,12,7,6,3
2098-99,Bournemouth,Blackpool,1,0,1-0,9,13,6,6
2098-99,Blackpool,Bradford,2,1,2-1,17,13,6,3
2098-99,Bradford,Blackpool,0,0,0-0,11,14,3,4
2098-99,Blackpool,Brentford,2,1,2-1,10,12,3,5
2098-99,Brentford,Blackpool,1,1,1-1,13,16,5,7
2098-99,Blackpool,Brighton,3,4,3-4,6,13,3,3
2098-99,Brighton,Blackpool,3,0,3-0,14,11,4,7
2098-99,Blackpool,Burnley,3,1,3-1,18,7,6,0
2098-99,Burnley,Blackpool,4,3,4-3,11,15,5,5
2098-99,Blackpool,Cardiff,1,1,1-1,8,1,6,0
2098-99,Cardiff,Blackpool,0,0,0-0,2,10,3,4
2098-99,Blackpool,Crystal Palace,0,0,0-0,12,8,4,4
2098-99,Crystal Palace,Blackpool,3,1,3-1,10,7,0,3
2098-99,Blackpool,Derby,2,1,2-1,14,11,7,0
2098-99,Derby,Blackpool,1,0,1-0,9,9,4,4
2098-99,Blackpool,Hull,2,2,2-2,13,7,1,0
2098-99,Hull,Blackpool,1,2,1-2,10,14,1,3
2098-99,Blackpool,Luton,3,0,3-0,15,1,3,3
2098-99,Luton,Blackpool,1,2,1-2,5,11,3,2
2098-99,Blackpool,Middlesbrough,2,2,2-2,14,7,9,0
2098-99,Middlesbrough,Blackpool,0,4,0-4,11,14,5,3
2098-99,Blackpool,Norwich,1,0,1-0,9,2,6,0
2098-99,Norwich,Blackpool,1,1,1-1,9,9,4,7
2098-99,Blackpool,Oldham,2,1,2-1,13,3,4,5
2098-99,Oldham,Blackpool,1,0,1-0,9,8,1,8
2098-99,Blackpool,Portsmouth,3,1,3-1,19,12,4,1
2098-99,Portsmouth,Blackpool,2,1,2-1,13,11,6,3
2098-99,Blackpool,QPR,2,1,2-1,13,11,6,4
2098-99,QPR,Blackpool,1,0,1-0,10,7,4,2
2098-99,Blackpool,Reading,1,0,1-0,14,8,6,6
2098-99,Reading,Blackpool,2,1,2-1,9,14,1,2
2098-99,Blackpool,Sheffield United,1,1,1-1,14,10,5,0
2098-99,Sheffield United,Blackpool,1,3,1-3,6,16,7,3
2098-99,Blackpool,Southampton,2,0,2-0,12,6,6,3
2098-99,Southampton,Blackpool,1,2,1-2,13,11,10,7
2098-99,Blackpool,Stoke,1,1,1-1,9,7,6,4
2098-99,Stoke,Blackpool,0,0,0-0,14,7,3,0
2098-99,Blackpool,Sunderland,0,2,0-2,8,8,6,4
2098-99,Sunderland,Blackpool,2,0,2-0,11,8,8,3
2098-99,Blackpool,Swansea,2,1,2-1,16,9,3,7
2098-99,Swansea,Blackpool,3,1,3-1,14,6,6,8
2098-99,Blackpool,Swindon,2,0,2-0,17,5,7,3
2098-99,Swindon,Blackpool,4,1,4-1,12,8,5,5
2098-99,Blackpool,Tottenham,2,0,2-0,18,10,6,2
2098-99,Tottenham,Blackpool,2,0,2-0,15,4,5,5
2098-99,Blackpool,Watford,3,2,3-2,18,8,2,2
2098-99,Watford,Blackpool,1,2,1-2,14,12,7,0
2098-99,Blackpool,West Brom,2,1,2-1,17,6,3,2
2098-99,West Brom,Blackpool,0,3,0-3,4,16,6,3
2098-99,Blackpool,Wolves,1,1,1-1,16,11,6,4
2098-99,Wolves,Blackpool,1,2,1-2,7,12,6,6
2098-99,Bolton,Bournemouth,2,1,2-1,4,8,0,5
2098-99,Bournemouth,Bolton,1,3,1-3,9,12,5,1
2098-99,Bolton,Bradford,3,0,3-0,13,10,7,2
2098-99,Bradford,Bolton,1,2,1-2,14,8,8,3
2098-99,Bolton,Brentford,1,2,1-2,9,12,2,2
2098-99,Brentford,Bolton,1,2,1-2,19,13,3,3
2098-99,Bolton,Brighton,1,1,1-1,6,10,6,5
2098-99,Brighton,Bolton,1,2,1-2,10,7,4,3
2098-99,Bolton,Burnley,2,1,2-1,13,12,4,2
2098-99,Burnley,Bolton,0,0,0-0,6,9,0,4
2098-99,Bolton,Cardiff,2,0,2-0,11,10,5,4
2098-99,Cardiff,Bolton,1,2,1-2,3,9,5,0
2098-99,Bolton,Crystal Palace,2,2,2-2,10,13,3,3
2098-99,Crystal Palace,Bolton,1,1,1-1,13,3,6,6
2098-99,Bolton,Derby,2,0,2-0,10,6,4,5
2098-99,Derby,Bolton,1,1,1-1,9,7,4,2
2098-99,Bolton,Hull,2,0,2-0,10,10,5,1
2098-99,Hull,Bolton,1,1,1-1,9,7,3,5
2098-99,Bolton,Luton,1,1,1-1,8,3,3,3
2098-99,Luton,Bolton,0,1,0-1,2,10,1,7
2098-99,Bolton,Middlesbrough,2,1,2-1,6,6,3,0
2098-99,Middlesbrough,Bolton,1,0,1-0,6,5,4,4
2098-99,Bolton,Norwich,2,0,2-0,8,5,6,0
2098-99,Norwich,Bolton,1,1,1-1,10,11,5,7
2098-99,Bolton,Oldham,2,1,2-1,10,13,3,0
2098-99,Oldham,Bolton,2,1,2-1,12,5,7,0
2098-99,Bolton,Portsmouth,2,1,2-1,14,12,3,3
2098-99,Portsmouth,Bolton,1,0,1-0,13,7,5,6
2098-99,Bolton,QPR,0,2,0-2,7,8,4,6
2098-99,QPR,Bolton,0,2,0-2,9,10,2,1
2098-99,Bolton,Reading,4,1,4-1,9,8,2,5
2098-99,Reading,Bolton,3,0,3-0,12,7,3,3
2098-99,Bolton,Sheffield United,2,0,2-0,9,6,1,3
2098-99,Sheffield United,Bolton,2,1,2-1,8,4,1,3
2098-99,Bolton,Southampton,2,3,2-3,10,17,5,1
2098-99,Southampton,Bolton,2,3,2-3,13,17,1,2
2098-99,Bolton,Stoke,0,1,0-1,9,9,2,2
2098-99,Stoke,Bolton,1,0,1-0,8,3,6,5
2098-99,Bolton,Sunderland,2,1,2-1,12,6,4,5
2098-99,Sunderland,Bolton,3,2,3-2,13,10,3,3
2098-99,Bolton,Swansea,1,1,1-1,6,7,4,5
2098-99,Swansea,Bolton,1,1,1-1,6,7,4,3
2098-99,Bolton,Swindon,0,2,0-2,6,11,6,5
2098-99,Swindon,Bolton,2,2,2-2,12,11,1,1
2098-99,Bolton,Tottenham,2,2,2-2,11,8,4,3
2098-99,Tottenham,Bolton,1,0,1-0,7,7,3,1
2098-99,Bolton,Watford,1,2,1-2,4,5,0,3
2098-99,Watford,Bolton,1,2,1-2,14,6,2,5
2098-99,Bolton,West Brom,0,0,0-0,5,2,2,4
2098-99,West Brom,Bolton,2,0,2-0,10,8,4,3
2098-99,Bolton,Wolves,2,2,2-2,10,14,1,9
2098-99,Wolves,Bolton,0,1,0-1,13,13,6,1
2098-99,Bournemouth,Bradford,2,2,2-2,10,17,7,1
2098-99,Bradford,Bournemouth,2,1,2-1,10,13,6,3
2098-99,Bournemouth,Brentford,1,2,1-2,14,10,4,5
2098-99,Brentford,Bournemouth,3,1,3-1,13,7,4,4
2098-99,Bournemouth,Brighton,0,0,0-0,8,14,11,2
2098-99,Brighton,Bournemouth,1,3,1-3,12,14,8,3
2098-99,Bournemouth,Burnley,2,1,2-1,9,4,3,6
2098-99,Burnley,Bournemouth,2,1,2-1,7,6,6,7
2098-99,Bournemouth,Cardiff,1,3,1-3,7,7,3,0
2098-99,Cardiff,Bournemouth,3,1,3-1,8,9,3,2
2098-99,Bournemouth,Crystal Palace,2,1,2-1,14,5,5,2
2098-99,Crystal Palace,Bournemouth,1,1,1-1,12,8,3,5
2098-99,Bournemouth,Derby,2,1,2-1,12,10,7,6
2098-99,Derby,Bournemouth,1,0,1-0,8,10,4,7
2098-99,Bournemouth,Hull,4,1,4-1,15,10,3,4
2098-99,Hull,Bournemouth,0,1,0-1,13,10,6,3
2098-99,Bournemouth,Luton,5,0,5-0,18,7,4,3
2098-99,Luton,Bournemouth,1,3,1-3,11,8,3,4
2098-99,Bournemouth,Middlesbrough,3,1,3-1,13,8,7,1
2098-99,Middlesbrough,Bournemouth,1,1,1-1,12,15,5,3
2098-99,Bournemouth,Norwich,1,0,1-0,11,11,4,3
2098-99,Norwich,Bournemouth,1,1,1-1,12,6,3,1
2098-99,Bournemouth,Oldham,1,0,1-0,9,5,6,6
2098-99,Oldham,Bournemouth,0,0,0-0,8,3,2,7
2098-99,Bournemouth,Portsmouth,1,2,1-2,5,14,5,8
2098-99,Portsmouth,Bournemouth,1,0,1-0,10,10,7,3
2098-99,Bournemouth,QPR,2,0,2-0,9,3,6,3
